92.66.44.242,1136,KPNKPNNational,NL,Netherlands
84.84.18.9,1136,KPNKPNNational,NL,Netherlands
95.96.204.158,33915,TNF-AS,NL,Netherlands
185.34.159.214,30925,SPEEDXS-AS,NL,Netherlands
5.39.187.35,58291,COLOCENTER,NL,Netherlands
217.67.231.235,39647,REDHOSTING-AS,NL,Netherlands
5.206.209.126,42707,EQUEST-ASe-QuestITDiensten,NL,Netherlands
46.44.157.194,28685,ASN-ROUTIT,NL,Netherlands
46.231.20.30,201290,BLACKGATE,NL,Netherlands
145.131.162.210,28685,ASN-ROUTIT,NL,Netherlands
89.98.75.110,33915,TNF-AS,NL,Netherlands
83.174.142.18,57795,NGNETWORKS,NL,Netherlands
185.197.191.202,60880,AS60880,NL,Netherlands
144.178.123.130,39686,ASN-EUROFIBER,NL,Netherlands
84.29.194.170,33915,TNF-AS,NL,Netherlands
77.60.153.27,1136,KPNKPNNational,NL,Netherlands
159.100.112.6,33915,TNF-AS,NL,Netherlands
87.215.29.246,13127,ODIDOASfortheOdidoIPTransportbackbone,NL,Netherlands
92.67.150.245,1136,KPNKPNNational,NL,Netherlands
217.67.242.99,39647,REDHOSTING-AS,NL,Netherlands
92.66.86.252,1136,KPNKPNNational,NL,Netherlands
92.66.60.249,1136,KPNKPNNational,NL,Netherlands
213.126.235.42,33915,TNF-AS,NL,Netherlands
217.100.199.130,33915,TNF-AS,NL,Netherlands
188.207.24.172,1136,KPNKPNNational,NL,Netherlands
185.232.255.183,201597,ANYIT-CONNECTIONS-ASAny-iTConnections,NL,Netherlands
89.146.25.38,28685,ASN-ROUTIT,NL,Netherlands
89.188.2.30,31477,DUOCAST-AS,NL,Netherlands
213.124.46.2,33915,TNF-AS,NL,Netherlands
92.65.116.46,1136,KPNKPNNational,NL,Netherlands
92.66.174.126,1136,KPNKPNNational,NL,Netherlands
86.92.178.11,1136,KPNKPNNational,NL,Netherlands
84.84.228.41,1136,KPNKPNNational,NL,Netherlands
95.97.145.98,33915,TNF-AS,NL,Netherlands
77.248.6.109,33915,TNF-AS,NL,Netherlands
83.96.190.1,21155,ASN-PROSERVEAmsterdam,NL,Netherlands
188.92.61.180,35332,DATAWEBDataWebB.V.-,NL,Netherlands
95.97.54.210,33915,TNF-AS,NL,Netherlands
213.124.139.2,33915,TNF-AS,NL,Netherlands
185.159.124.181,202120,COMSAVE-AS,NL,Netherlands
31.149.153.20,1136,KPNKPNNational,NL,Netherlands
83.174.143.130,57795,NGNETWORKS,NL,Netherlands
77.61.141.214,1136,KPNKPNNational,NL,Netherlands
62.238.31.205,15435,KABELFOONDELTAFiberNederland,NL,Netherlands
80.95.169.69,24586,NL-INTERMAXIntermaxCloudsourcingB.V.,NL,Netherlands
95.97.78.38,33915,TNF-AS,NL,Netherlands
217.67.239.63,39647,REDHOSTING-AS,NL,Netherlands
213.125.42.250,33915,TNF-AS,NL,Netherlands
92.67.26.25,1136,KPNKPNNational,NL,Netherlands
92.68.11.81,1136,KPNKPNNational,NL,Netherlands
37.153.242.185,28685,ASN-ROUTIT,NL,Netherlands
84.53.107.254,29396,EUROFIBER-UNETEUROFIBER,NL,Netherlands
83.85.4.203,33915,TNF-AS,NL,Netherlands
213.206.220.18,9150,INTERCONNECTInterconnectServicesB.V.,NL,Netherlands
37.235.84.218,58075,X2COM,NL,Netherlands
89.20.161.162,39686,ASN-EUROFIBER,NL,Netherlands
77.174.78.44,1136,KPNKPNNational,NL,Netherlands
194.122.174.72,1136,KPNKPNNational,NL,Netherlands
185.214.113.38,201290,BLACKGATE,NL,Netherlands
92.67.185.96,1136,KPNKPNNational,NL,Netherlands
85.146.207.116,33915,TNF-AS,NL,Netherlands
213.34.60.70,12315,QSP-AS,NL,Netherlands
217.67.224.112,39647,REDHOSTING-AS,NL,Netherlands
217.67.241.3,39647,REDHOSTING-AS,NL,Netherlands
81.28.90.166,39647,REDHOSTING-AS,NL,Netherlands
93.117.205.99,33915,TNF-AS,NL,Netherlands
92.64.31.179,1136,KPNKPNNational,NL,Netherlands
92.66.144.42,1136,KPNKPNNational,NL,Netherlands
188.120.47.131,208864,WESERVE,NL,Netherlands
81.173.96.255,50522,POCOS,NL,Netherlands
185.40.253.254,57795,NGNETWORKS,NL,Netherlands
213.125.132.122,33915,TNF-AS,NL,Netherlands
213.126.5.204,33915,TNF-AS,NL,Netherlands
176.74.243.41,28878,SIGNET-AS,NL,Netherlands
139.28.201.194,35332,DATAWEBDataWebB.V.-,NL,Netherlands
85.146.236.202,33915,TNF-AS,NL,Netherlands
92.67.224.114,1136,KPNKPNNational,NL,Netherlands
81.173.78.6,50522,POCOS,NL,Netherlands
5.206.213.242,42707,EQUEST-ASe-QuestITDiensten,NL,Netherlands
81.30.32.173,28878,SIGNET-AS,NL,Netherlands
84.243.199.151,39647,REDHOSTING-AS,NL,Netherlands
80.57.134.36,33915,TNF-AS,NL,Netherlands
145.131.151.161,28685,ASN-ROUTIT,NL,Netherlands
188.211.173.131,207375,FIBO,NL,Netherlands
92.65.184.23,1136,KPNKPNNational,NL,Netherlands
185.197.189.154,60880,AS60880,NL,Netherlands
213.159.19.164,62353,ASN-DATAPLACE,NL,Netherlands
194.110.27.94,58075,X2COM,NL,Netherlands
80.242.245.222,33915,TNF-AS,NL,Netherlands
62.212.156.208,39647,REDHOSTING-AS,NL,Netherlands
217.171.230.165,39647,REDHOSTING-AS,NL,Netherlands
77.168.23.60,1136,KPNKPNNational,NL,Netherlands
84.105.8.187,33915,TNF-AS,NL,Netherlands
87.215.124.218,13127,ODIDOASfortheOdidoIPTransportbackbone,NL,Netherlands
77.173.64.194,1136,KPNKPNNational,NL,Netherlands
93.117.230.14,33915,TNF-AS,NL,Netherlands
77.61.176.201,1136,KPNKPNNational,NL,Netherlands
46.44.172.29,28685,ASN-ROUTIT,NL,Netherlands
85.146.196.254,33915,TNF-AS,NL,Netherlands
92.65.200.97,1136,KPNKPNNational,NL,Netherlands
92.65.47.219,1136,KPNKPNNational,NL,Netherlands
157.97.216.98,198089,IPVN-AS01,NL,Netherlands
213.159.19.163,62353,ASN-DATAPLACE,NL,Netherlands
92.66.196.155,1136,KPNKPNNational,NL,Netherlands
185.96.45.43,34373,XXLNET,NL,Netherlands
178.162.149.130,60781,LEASEWEB-NL-AMS-01,NL,Netherlands
217.67.241.2,39647,REDHOSTING-AS,NL,Netherlands
185.96.45.46,34373,XXLNET,NL,Netherlands
185.220.110.146,60893,ARTOFAUTOMATION-AS,NL,Netherlands
5.83.6.2,51050,H4HOSTING-AS,NL,Netherlands
188.211.173.130,207375,FIBO,NL,Netherlands
188.72.65.108,208864,WESERVE,NL,Netherlands
213.159.19.168,62353,ASN-DATAPLACE,NL,Netherlands
91.219.78.66,34373,XXLNET,NL,Netherlands
83.247.34.5,12414,NL-SOLCONSOLCON,NL,Netherlands
217.67.225.230,39647,REDHOSTING-AS,NL,Netherlands
31.160.106.122,1136,KPNKPNNational,NL,Netherlands
145.131.191.168,28685,ASN-ROUTIT,NL,Netherlands
84.241.135.208,20847,PREVIDER-AS,NL,Netherlands
89.146.44.35,28685,ASN-ROUTIT,NL,Netherlands
213.159.19.169,62353,ASN-DATAPLACE,NL,Netherlands
213.127.229.122,33915,TNF-AS,NL,Netherlands
89.19.63.164,199939,KEEN-AS,NL,Netherlands
77.169.1.96,1136,KPNKPNNational,NL,Netherlands
86.105.232.239,207375,FIBO,NL,Netherlands
185.85.81.125,202120,COMSAVE-AS,NL,Netherlands
81.172.222.87,15435,KABELFOONDELTAFiberNederland,NL,Netherlands
185.197.189.241,60880,AS60880,NL,Netherlands
213.124.75.186,33915,TNF-AS,NL,Netherlands
178.238.108.202,39647,REDHOSTING-AS,NL,Netherlands
77.62.153.45,1136,KPNKPNNational,NL,Netherlands
185.221.157.7,57795,NGNETWORKS,NL,Netherlands
94.190.204.210,28685,ASN-ROUTIT,NL,Netherlands
92.66.176.57,1136,KPNKPNNational,NL,Netherlands
213.159.19.165,62353,ASN-DATAPLACE,NL,Netherlands
92.65.244.226,1136,KPNKPNNational,NL,Netherlands
185.96.45.45,34373,XXLNET,NL,Netherlands
81.17.51.155,60781,LEASEWEB-NL-AMS-01,NL,Netherlands
86.89.242.142,1136,KPNKPNNational,NL,Netherlands
92.68.23.83,1136,KPNKPNNational,NL,Netherlands
109.34.160.18,33915,TNF-AS,NL,Netherlands
92.67.140.59,1136,KPNKPNNational,NL,Netherlands
89.100.226.134,6830,LIBERTYGLOBALLibertyGlobalformerlyUPCBroadbandHolding,NL,Netherlands
89.100.100.117,6830,LIBERTYGLOBALLibertyGlobalformerlyUPCBroadbandHolding,NL,Netherlands
89.101.38.54,6830,LIBERTYGLOBALLibertyGlobalformerlyUPCBroadbandHolding,NL,Netherlands
89.100.180.194,6830,LIBERTYGLOBALLibertyGlobalformerlyUPCBroadbandHolding,NL,Netherlands
31.186.222.192,6830,LIBERTYGLOBALLibertyGlobalformerlyUPCBroadbandHolding,NL,Netherlands
81.18.208.194,6830,LIBERTYGLOBALLibertyGlobalformerlyUPCBroadbandHolding,NL,Netherlands
94.75.76.18,6830,LIBERTYGLOBALLibertyGlobalformerlyUPCBroadbandHolding,NL,Netherlands
85.222.84.182,6830,LIBERTYGLOBALLibertyGlobalformerlyUPCBroadbandHolding,NL,Netherlands
84.10.4.234,6830,LIBERTYGLOBALLibertyGlobalformerlyUPCBroadbandHolding,NL,Netherlands
85.222.126.126,6830,LIBERTYGLOBALLibertyGlobalformerlyUPCBroadbandHolding,NL,Netherlands
94.75.95.153,6830,LIBERTYGLOBALLibertyGlobalformerlyUPCBroadbandHolding,NL,Netherlands
178.73.49.106,6830,LIBERTYGLOBALLibertyGlobalformerlyUPCBroadbandHolding,NL,Netherlands
83.144.100.14,6830,LIBERTYGLOBALLibertyGlobalformerlyUPCBroadbandHolding,NL,Netherlands
178.73.48.50,6830,LIBERTYGLOBALLibertyGlobalformerlyUPCBroadbandHolding,NL,Netherlands
83.144.126.238,6830,LIBERTYGLOBALLibertyGlobalformerlyUPCBroadbandHolding,NL,Netherlands
195.169.35.30,1103,SURFNET-NLSURFnet,NL,Netherlands
171.33.229.195,38930,FIBERRINGAmsterdam,NL,Netherlands
145.89.182.53,1103,SURFNET-NLSURFnet,NL,Netherlands
145.89.182.60,1103,SURFNET-NLSURFnet,NL,Netherlands
195.169.35.237,1103,SURFNET-NLSURFnet,NL,Netherlands
145.103.246.237,1103,SURFNET-NLSURFnet,NL,Netherlands
192.87.39.34,1103,SURFNET-NLSURFnet,NL,Netherlands
202.22.239.44,56055,MLS-NCMicroLogicSystems,NC,New Caledonia
222.154.224.98,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
125.236.230.10,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
103.53.148.5,134110,MIITLIMITED-AS-APMiITLimited,NZ,New Zealand
203.118.133.67,9500,ONENZ-TRANSIT-ASOneNewZealandGroupLimited,NZ,New Zealand
203.167.250.162,4768,ONENZ-INET-ASOneNewZealandGroupLimited,NZ,New Zealand
45.125.170.174,24183,DTS-ISP-CORE1-APDTS,NZ,New Zealand
203.94.33.27,55850,MERCURYNZ-AS-APMercuryNZLimited,NZ,New Zealand
202.137.244.107,55850,MERCURYNZ-AS-APMercuryNZLimited,NZ,New Zealand
203.109.248.248,9500,ONENZ-TRANSIT-ASOneNewZealandGroupLimited,NZ,New Zealand
122.56.103.134,4648,SPARK-NZGlobal-GatewayInternet,NZ,New Zealand
103.13.11.95,56186,DIGINET-NZDigitalIsland,NZ,New Zealand
219.89.198.202,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
103.242.25.69,55561,TWO-TALK2talkGlobalIPNetwork,NZ,New Zealand
103.216.132.223,135393,KIWIVOIP-AS-APKiwiVoIP,NZ,New Zealand
202.68.80.241,24183,DTS-ISP-CORE1-APDTS,NZ,New Zealand
203.173.162.109,9500,ONENZ-TRANSIT-ASOneNewZealandGroupLimited,NZ,New Zealand
222.154.244.229,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
202.3.86.226,56186,DIGINET-NZDigitalIsland,NZ,New Zealand
125.236.242.183,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
111.69.34.126,23655,TWODEGREES-NZ-AS2degreesNetworksLimited,NZ,New Zealand
202.92.216.142,56186,DIGINET-NZDigitalIsland,NZ,New Zealand
222.154.252.30,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
163.47.109.170,135069,FEENIX-AS-APFeenixCommunicationsLimited,NZ,New Zealand
125.238.51.119,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
103.14.69.52,58666,NASL-AS-APVorco,NZ,New Zealand
103.242.27.215,55561,TWO-TALK2talkGlobalIPNetwork,NZ,New Zealand
202.126.193.90,17492,VECTOR-COMMUNICATIONS-ASVectorCommunications,NZ,New Zealand
125.236.208.18,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
103.242.24.77,55561,TWO-TALK2talkGlobalIPNetwork,NZ,New Zealand
203.118.156.42,9500,ONENZ-TRANSIT-ASOneNewZealandGroupLimited,NZ,New Zealand
203.118.130.189,9500,ONENZ-TRANSIT-ASOneNewZealandGroupLimited,NZ,New Zealand
125.236.229.239,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
222.154.225.99,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
219.89.118.55,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
118.82.222.160,55872,BAYCITY-AS-APBayCityCommunicationsLimited,NZ,New Zealand
125.236.196.34,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
163.47.228.204,55561,TWO-TALK2talkGlobalIPNetwork,NZ,New Zealand
210.54.120.148,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
219.89.83.150,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
222.154.242.192,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
103.242.228.40,23838,SOLARIX-INTERNET-AS-APSolarixNetworksLimited,NZ,New Zealand
202.37.144.58,4770,ICONZ-ASICONZ,NZ,New Zealand
101.98.120.72,9790,TWO-DEGREES-AS-APTwoDegreesNetworksLimited,NZ,New Zealand
103.69.234.76,132014,NETPOLLER-AS-APNetPollerLimited,NZ,New Zealand
45.117.37.71,45267,LIGHTWIRE-AS-APLightwire,NZ,New Zealand
125.236.225.39,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
125.236.218.232,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
203.109.233.228,9500,ONENZ-TRANSIT-ASOneNewZealandGroupLimited,NZ,New Zealand
202.56.44.157,55850,MERCURYNZ-AS-APMercuryNZLimited,NZ,New Zealand
219.89.116.126,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
202.74.193.211,45177,DEVOLI-AS-APDevoli,NZ,New Zealand
114.23.131.27,56030,VOYAGERNET-AS-APVoyagerInternet,NZ,New Zealand
202.20.1.194,24183,DTS-ISP-CORE1-APDTS,NZ,New Zealand
122.56.181.92,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
114.23.134.35,56030,VOYAGERNET-AS-APVoyagerInternet,NZ,New Zealand
203.109.194.145,9500,ONENZ-TRANSIT-ASOneNewZealandGroupLimited,NZ,New Zealand
103.69.234.74,132014,NETPOLLER-AS-APNetPollerLimited,NZ,New Zealand
203.109.144.95,9500,ONENZ-TRANSIT-ASOneNewZealandGroupLimited,NZ,New Zealand
103.151.180.166,139054,DATACENTRELIMITED-AS-APAucklandDataCentreLimited,NZ,New Zealand
116.251.193.67,55850,MERCURYNZ-AS-APMercuryNZLimited,NZ,New Zealand
103.151.181.216,139054,DATACENTRELIMITED-AS-APAucklandDataCentreLimited,NZ,New Zealand
125.236.213.166,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
219.89.201.52,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
45.125.168.138,24183,DTS-ISP-CORE1-APDTS,NZ,New Zealand
103.69.231.1,132014,NETPOLLER-AS-APNetPollerLimited,NZ,New Zealand
222.155.211.184,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
103.250.228.153,38437,WIC-AS-NZWickedNetworks,NZ,New Zealand
45.125.170.178,24183,DTS-ISP-CORE1-APDTS,NZ,New Zealand
103.242.71.189,133075,TELESMARTLIMITED-NZTelesmartLimited,NZ,New Zealand
111.69.70.10,23655,TWODEGREES-NZ-AS2degreesNetworksLimited,NZ,New Zealand
222.154.228.209,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
118.92.231.217,9500,ONENZ-TRANSIT-ASOneNewZealandGroupLimited,NZ,New Zealand
124.248.128.198,45267,LIGHTWIRE-AS-APLightwire,NZ,New Zealand
203.190.215.251,132161,VGRID-AS-APvGRIDLimited,NZ,New Zealand
101.98.84.71,9790,TWO-DEGREES-AS-APTwoDegreesNetworksLimited,NZ,New Zealand
103.53.148.93,134110,MIITLIMITED-AS-APMiITLimited,NZ,New Zealand
114.134.11.239,45267,LIGHTWIRE-AS-APLightwire,NZ,New Zealand
203.118.145.20,9500,ONENZ-TRANSIT-ASOneNewZealandGroupLimited,NZ,New Zealand
203.118.135.73,9500,ONENZ-TRANSIT-ASOneNewZealandGroupLimited,NZ,New Zealand
219.89.118.151,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
210.48.40.90,4770,ICONZ-ASICONZ,NZ,New Zealand
116.251.192.101,55850,MERCURYNZ-AS-APMercuryNZLimited,NZ,New Zealand
203.109.151.143,9500,ONENZ-TRANSIT-ASOneNewZealandGroupLimited,NZ,New Zealand
125.236.228.163,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
131.203.32.126,9790,TWO-DEGREES-AS-APTwoDegreesNetworksLimited,NZ,New Zealand
203.173.176.5,9500,ONENZ-TRANSIT-ASOneNewZealandGroupLimited,NZ,New Zealand
202.68.80.252,24183,DTS-ISP-CORE1-APDTS,NZ,New Zealand
203.109.232.182,9500,ONENZ-TRANSIT-ASOneNewZealandGroupLimited,NZ,New Zealand
222.154.228.28,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
202.74.216.196,45177,DEVOLI-AS-APDevoli,NZ,New Zealand
219.89.121.28,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
101.100.143.51,9790,TWO-DEGREES-AS-APTwoDegreesNetworksLimited,NZ,New Zealand
219.89.199.132,4771,SPARKNZSparkNewZealandTrading,NZ,New Zealand
114.23.106.197,56030,VOYAGERNET-AS-APVoyagerInternet,NZ,New Zealand
103.232.105.74,23655,TWODEGREES-NZ-AS2degreesNetworksLimited,NZ,New Zealand
203.118.135.79,9500,ONENZ-TRANSIT-ASOneNewZealandGroupLimited,NZ,New Zealand
203.118.157.99,9500,ONENZ-TRANSIT-ASOneNewZealandGroupLimited,NZ,New Zealand
202.68.80.122,24183,DTS-ISP-CORE1-APDTS,NZ,New Zealand
186.1.9.154,18840,EQUIPOSYSISTEMAS,NI,Nicaragua
200.35.183.202,27742,AmnetTelecomunicaciones,NI,Nicaragua
165.98.54.34,28036,TelefoniaCelulardeNicaraguaSA.,NI,Nicaragua
190.124.32.74,27742,AmnetTelecomunicaciones,NI,Nicaragua
190.124.36.122,27742,AmnetTelecomunicaciones,NI,Nicaragua
200.85.161.78,25607,IBWCommunications,NI,Nicaragua
152.231.43.10,28036,TelefoniaCelulardeNicaraguaSA.,NI,Nicaragua
190.111.31.171,27742,AmnetTelecomunicaciones,NI,Nicaragua
152.231.44.187,28036,TelefoniaCelulardeNicaraguaSA.,NI,Nicaragua
45.170.225.175,267797,EMPRESANACIONALDETRANSMISIONELECTRICAENATREL,NI,Nicaragua
186.1.23.186,18840,EQUIPOSYSISTEMAS,NI,Nicaragua
186.1.30.2,18840,EQUIPOSYSISTEMAS,NI,Nicaragua
190.181.129.50,52242,YotaDeNicaragua,NI,Nicaragua
190.181.130.162,52242,YotaDeNicaragua,NI,Nicaragua
200.85.170.218,25607,IBWCommunications,NI,Nicaragua
165.98.73.115,28036,TelefoniaCelulardeNicaraguaSA.,NI,Nicaragua
186.1.5.143,18840,EQUIPOSYSISTEMAS,NI,Nicaragua
200.85.168.7,25607,IBWCommunications,NI,Nicaragua
186.1.25.34,18840,EQUIPOSYSISTEMAS,NI,Nicaragua
165.98.98.234,27742,AmnetTelecomunicaciones,NI,Nicaragua
186.1.16.196,18840,EQUIPOSYSISTEMAS,NI,Nicaragua
152.231.45.162,28036,TelefoniaCelulardeNicaraguaSA.,NI,Nicaragua
143.202.253.230,264609,TECOMUNICANICARAGUA,NI,Nicaragua
186.1.1.172,18840,EQUIPOSYSISTEMAS,NI,Nicaragua
186.1.13.122,18840,EQUIPOSYSISTEMAS,NI,Nicaragua
186.1.41.213,18840,EQUIPOSYSISTEMAS,NI,Nicaragua
186.1.14.45,18840,EQUIPOSYSISTEMAS,NI,Nicaragua
138.117.5.127,263765,XINWEIINTELCOM.NIC,NI,Nicaragua
41.203.75.66,37148,globacom-as,NG,Nigeria
41.223.143.98,37001,GTB-AS,NG,Nigeria
41.86.149.126,37480,Cobranet,NG,Nigeria
80.248.9.189,25163,NG-NIGERIA-AS,NG,Nigeria
41.184.161.185,29091,IPNXng,NG,Nigeria
197.159.69.25,37018,GALAXYBB-AS,NG,Nigeria
155.93.125.145,16284,Inq-Digital-Nigeria-AS,NG,Nigeria
155.93.102.114,16284,Inq-Digital-Nigeria-AS,NG,Nigeria
154.113.184.26,37282,MAINONE,NG,Nigeria
62.173.47.2,29091,IPNXng,NG,Nigeria
154.113.90.178,37282,MAINONE,NG,Nigeria
169.255.127.38,36920,KKON,NG,Nigeria
41.207.248.242,37540,WINROCK-,NG,Nigeria
62.173.41.182,29091,IPNXng,NG,Nigeria
154.113.179.114,37282,MAINONE,NG,Nigeria
154.113.180.218,37282,MAINONE,NG,Nigeria
102.69.240.78,328457,Brainshare-Technologies-AS,NG,Nigeria
45.222.100.91,328035,Zeta-Web-Nigeria-AS,NG,Nigeria
102.67.12.110,36920,KKON,NG,Nigeria
197.149.65.130,37480,Cobranet,NG,Nigeria
155.93.94.34,16284,Inq-Digital-Nigeria-AS,NG,Nigeria
102.140.99.34,30988,ISInternetSolutions,NG,Nigeria
62.173.61.218,29091,IPNXng,NG,Nigeria
41.73.234.108,16284,Inq-Digital-Nigeria-AS,NG,Nigeria
197.159.69.27,37018,GALAXYBB-AS,NG,Nigeria
197.159.69.26,37018,GALAXYBB-AS,NG,Nigeria
155.93.99.130,16284,Inq-Digital-Nigeria-AS,NG,Nigeria
102.165.125.50,37521,Internet-Solutions-,NG,Nigeria
41.76.87.90,37209,HYPERIA,NG,Nigeria
41.203.85.220,37148,globacom-as,NG,Nigeria
41.58.155.132,36923,SWIFTNG-ASN,NG,Nigeria
154.113.147.206,37282,MAINONE,NG,Nigeria
80.248.3.202,25163,NG-NIGERIA-AS,NG,Nigeria
41.242.57.81,37688,BCNL1-AS,NG,Nigeria
197.255.246.2,37445,ETRANZACT,NG,Nigeria
105.112.82.141,36873,VNL1-AS,NG,Nigeria
62.173.41.178,29091,IPNXng,NG,Nigeria
80.248.14.172,25163,NG-NIGERIA-AS,NG,Nigeria
85.199.243.164,8542,EVINY-AS8542,NO,Norway
85.199.240.20,8542,EVINY-AS8542,NO,Norway
85.199.242.164,8542,EVINY-AS8542,NO,Norway
81.93.93.173,206557,ELTELE,NO,Norway
62.119.242.74,2119,TELENOR-NEXTELTelenorNorgeAS,NO,Norway
84.217.16.156,2119,TELENOR-NEXTELTelenorNorgeAS,NO,Norway
92.32.227.189,2119,TELENOR-NEXTELTelenorNorgeAS,NO,Norway
92.34.44.80,2119,TELENOR-NEXTELTelenorNorgeAS,NO,Norway
213.115.171.187,2119,TELENOR-NEXTELTelenorNorgeAS,NO,Norway
37.97.14.251,29695,ALTIBOX_AS,NO,Norway
188.228.71.50,29695,ALTIBOX_AS,NO,Norway
188.228.101.171,29695,ALTIBOX_AS,NO,Norway
62.101.234.214,2116,GLOBALCONNECT-,NO,Norway
77.222.170.89,206557,ELTELE,NO,Norway
193.214.239.2,2119,TELENOR-NEXTELTelenorNorgeAS,NO,Norway
86.62.179.250,2116,GLOBALCONNECT-,NO,Norway
193.212.225.98,2119,TELENOR-NEXTELTelenorNorgeAS,NO,Norway
77.40.201.27,2116,GLOBALCONNECT-,NO,Norway
80.203.51.10,29695,ALTIBOX_AS,NO,Norway
77.241.102.3,8896,XFIBER-AS,NO,Norway
213.236.197.126,25400,TELIA--ASTeliaCoreNetworks,NO,Norway
64.28.29.157,2116,GLOBALCONNECT-,NO,Norway
91.90.107.186,49788,NEXTHOP,NO,Norway
193.69.236.206,2116,GLOBALCONNECT-,NO,Norway
77.110.199.22,29695,ALTIBOX_AS,NO,Norway
178.249.127.26,35132,ENIVEST-AS,NO,Norway
86.62.186.86,2116,GLOBALCONNECT-,NO,Norway
185.134.125.200,49409,IVERNORGE,NO,Norway
213.239.109.231,2116,GLOBALCONNECT-,NO,Norway
85.252.123.218,2116,GLOBALCONNECT-,NO,Norway
109.247.236.34,29695,ALTIBOX_AS,NO,Norway
193.213.191.202,2119,TELENOR-NEXTELTelenorNorgeAS,NO,Norway
62.101.211.197,2116,GLOBALCONNECT-,NO,Norway
81.166.177.183,29695,ALTIBOX_AS,NO,Norway
77.223.169.180,61275,ASN-NEAS,NO,Norway
88.88.108.125,2119,TELENOR-NEXTELTelenorNorgeAS,NO,Norway
85.200.248.30,8542,EVINY-AS8542,NO,Norway
158.248.11.107,29695,ALTIBOX_AS,NO,Norway
195.1.232.202,2116,GLOBALCONNECT-,NO,Norway
77.223.190.138,61275,ASN-NEAS,NO,Norway
79.170.80.216,31169,SOGNENETT-ASProvidingfiberandwirelessaccess,NO,Norway
62.97.242.198,8542,EVINY-AS8542,NO,Norway
82.134.1.190,8542,EVINY-AS8542,NO,Norway
84.234.218.122,29695,ALTIBOX_AS,NO,Norway
195.159.197.132,2116,GLOBALCONNECT-,NO,Norway
109.247.233.234,29695,ALTIBOX_AS,NO,Norway
141.0.65.150,29695,ALTIBOX_AS,NO,Norway
195.26.70.161,202311,AEDB-AS-01,NO,Norway
217.145.232.58,210150,VOSSFIBER,NO,Norway
212.4.37.170,2119,TELENOR-NEXTELTelenorNorgeAS,NO,Norway
84.49.64.6,15659,NEXTGENTELNEXTGENTELAutonomousSystem,NO,Norway
82.134.2.202,8542,EVINY-AS8542,NO,Norway
195.18.252.194,2116,GLOBALCONNECT-,NO,Norway
85.165.66.184,2119,TELENOR-NEXTELTelenorNorgeAS,NO,Norway
193.213.156.202,2119,TELENOR-NEXTELTelenorNorgeAS,NO,Norway
81.191.135.9,2116,GLOBALCONNECT-,NO,Norway
81.167.32.114,29695,ALTIBOX_AS,NO,Norway
51.174.219.62,29695,ALTIBOX_AS,NO,Norway
78.26.3.60,202204,TROLLFJORD,NO,Norway
217.13.15.213,15659,NEXTGENTELNEXTGENTELAutonomousSystem,NO,Norway
92.220.62.214,29695,ALTIBOX_AS,NO,Norway
84.234.235.234,29695,ALTIBOX_AS,NO,Norway
82.134.16.50,8542,EVINY-AS8542,NO,Norway
185.47.248.101,201596,THREENETAS,NO,Norway
85.166.109.232,2119,TELENOR-NEXTELTelenorNorgeAS,NO,Norway
217.145.232.78,210150,VOSSFIBER,NO,Norway
81.166.60.150,29695,ALTIBOX_AS,NO,Norway
195.26.70.193,202311,AEDB-AS-01,NO,Norway
62.97.203.10,8542,EVINY-AS8542,NO,Norway
171.22.152.221,202204,TROLLFJORD,NO,Norway
185.41.65.14,50272,AVURAVUR,NO,Norway
109.247.172.157,29695,ALTIBOX_AS,NO,Norway
79.101.160.107,2119,TELENOR-NEXTELTelenorNorgeAS,NO,Norway
129.241.77.46,224,UNINETTUNINETT,NO,Norway
